id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
774148197056847873,Abhishek,Abhishe70482409,"Bhopal, India",,i'm just a common man,635,143,1345,128,2016-09-09 07:31:28,,False,en,http://pbs.twimg.com/profile_images/910089465502171136/aM7-Up1s_normal.jpg,True,False
3272052312,SIRAZUL ISLAM,siraz0088,"Dhaka, Bangladesh",,,313,4103,601,13,2015-07-08 17:19:03,,False,en,http://pbs.twimg.com/profile_images/920987911289421824/kg8nZ2IL_normal.jpg,False,False
924862969573466112,bakar bin bakar,Albakri6993,,,,9,152,1,0,2017-10-30 04:58:09,,False,en,http://pbs.twimg.com/profile_images/924863894404960256/vomoeyel_normal.jpg,True,False
836776329425059842,Miguel Torres 🍗,MiguelTz97,,,,1272,425,9547,403,2017-03-01 03:13:18,,False,es,http://pbs.twimg.com/profile_images/909427637298368512/mVbK5Izh_normal.jpg,True,False
807663075415429120,BeverlyHillsSup,BeverlyHillsSup,"Beverly Hills, CA",https://t.co/UtPGttYQdp,"Superintendent - Increasing student growth, success, and a culture of innovation in Beverly Hills Unified School District. Tweets do not define any organization",164,215,203,61,2016-12-10 19:07:37,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/920589784568832000/0k5ulWKP_normal.jpg,False,False
925556998350954497,sriram,sriram04681742,,,,1,173,2,0,2017-11-01 02:55:59,,False,en,http://pbs.twimg.com/profile_images/925557716470214656/fW0c38sS_normal.jpg,True,False
800285160109264896,سالم الظفري,qm6Jxn41R6KJBB5,المملكة العربية السعودية ,,هنا بطاقة🖊تعريف لك فأحسن التعريف بنفسك.              (وَيَقُولُونَ يَاوَيْلَتَنَا مَالِ هَٰذَاالْكِتَابِ لَايُغَادِرُصَغِيرَةً وَلَاكَبِيرَةً إِلَّاأَحْصَاهَا),254034,18384,3444,6579,2016-11-20 10:30:25,,False,ar,http://pbs.twimg.com/profile_images/919671909985419265/UtuwqOik_normal.jpg,True,False
856422553916780545,Shahbaz Ali,Shahbaz59eb,"Punjab, Pakistan",,,10,174,44,5,2017-04-24 08:20:23,,False,en,http://pbs.twimg.com/profile_images/856433599129800708/Rt880XB2_normal.jpg,True,False
913425913437499393,97f3🔊,97f3_697d,"Tokyo,Japan",https://t.co/L0R4rMAvC1,97f3🔊 ectronic music / Ambient / Techno / musician / composer / #followme,75,1726,27,4,2017-09-28 15:31:23,Tokyo,False,ja,http://pbs.twimg.com/profile_images/921245924914970624/POmnGTBr_normal.jpg,False,False
37183052,RustyCase ™,Rustycase,+254RUSTYCASE ,https://t.co/KQDFjhOvgH,"The past is behind, learn from it. The future is ahead, prepare for it. The present is here, live it.... | RustyImages | Renaissance Photographer 📷 | 🇰🇪",1999,622,5140,24695,2009-05-02 11:48:14,Nairobi,True,en,http://pbs.twimg.com/profile_images/723598023645900800/Xs89spyM_normal.jpg,False,False
4314803057,eizaray1234,eizaray1234,Robloxia,https://t.co/o51NFDOBvT,"Just a kid, Developing on @roblox",18,55,463,65,2015-11-29 05:35:47,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/868700117938741248/SetW2Et9_normal.jpg,False,False
27180347,Taylor Filliol™,TaylorFilliol,'berta,,ᴷᴬᴺʸᴱ ᴬᵀᵀᴵᵀᵁᴰᴱ ᵂᴵᵀᴴ ᴰᴿᴬᴷᴱ ᶠᴱᴱᴸᴵᴺᴳˢ,131,284,1946,1189,2009-03-28 04:40:55,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/907441820493213697/Co5NTddn_normal.jpg,False,False
2195505350,YUMIKO,yumikappe,JAPAN,,⭐️dancer、actress、dancing instructor、model ⭐︎【Affiliation】→中国流星電視演出公司 風間健二音楽事務所 ⭐︎【Request of work】→inquiry@kazamakenji-music.com,4094,4006,8077,1230,2013-11-15 06:52:24,,True,ja,http://pbs.twimg.com/profile_images/890560706260615170/aPhvEFe1_normal.jpg,True,False
4464219073,Gian,gian_grande,HELL,,I KEEP ON DANCING WITH THE DEVIL,230,300,3339,2336,2015-12-05 13:03:57,,False,en,http://pbs.twimg.com/profile_images/925169499225055232/YjHwR0AL_normal.jpg,False,False
2479235900,GoldSeeker21017,GoldSeeker21017,,,,118,67,9541,2681,2014-05-06 04:20:01,New Delhi,True,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True
925575103303340033,ميــم 🌸',meem07,,,,59,111,6,9,2017-11-01 04:07:55,,False,en,http://pbs.twimg.com/profile_images/925598325839101952/NhqWq9Tz_normal.jpg,True,False
866008102386237446,Mr.Difo,DarsyDifo,NYC,https://t.co/AIDWy0pBtm,👑CEO | Digital Marketer📈 | Private Real estate🏘 | Investor 🌐,13,91,3,7,2017-05-20 19:09:56,,False,en,http://pbs.twimg.com/profile_images/924975855625035777/JhQy8UBJ_normal.jpg,True,False
760783728012587008,أحمد عبد العزيز,ahm123aziz,فلسطين,https://t.co/dtRMLvyAoE,‏‏‏كل المعارك أنجزت، وأنا هنا لا شيء يعرفني سواي.,96,816,67,120,2016-08-03 10:25:50,,False,ar,http://pbs.twimg.com/profile_images/920037773196832768/x-xDG0aq_normal.jpg,True,False
811406320972611584,Alexxgh,NgelAlexxgh,,,,89,1832,723,199,2016-12-21 03:01:56,,False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
925558465883398144,🔱YC Rodriguez OfAc.,rodriguez_yc,📍Tacloban ✈ Pampanga PH,https://t.co/5aEiqPb15S,"I'd like to be a 👑 but ended up being 🐷
Eat⚫Sleep⚫Wear Headphones 😁",11,96,65,19,2017-11-01 03:01:49,,False,en,http://pbs.twimg.com/profile_images/925619470286012416/RY8OJwzV_normal.jpg,True,False
4600706299,Michelle Cast🇲🇽❤,michelle14_cast,México,,"criaturita del señor, marvada, pambisita y germanaiter  MELEPE FOREVAH ❤️Algún día los volveré a ver a todos, cueste lo que cueste☘️",294,581,14251,12101,2015-12-19 06:27:01,Pacific Time (US & Canada),True,es,http://pbs.twimg.com/profile_images/919623908424339457/1_32bt6m_normal.jpg,False,False
524542845,I'd Hit That,IdHitThatPod,"Los Angeles, CA",https://t.co/4SRu5LQI9n,Podcast,3074,2824,1168,892,2012-03-14 17:13:09,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/1896821626/podcastblue2_normal.jpg,False,False
912684641223507969,Nareshkumar,FfzSy,tamilnadu,,monal gajjar,10,124,63,94,2017-09-26 14:25:50,,True,en,http://pbs.twimg.com/profile_images/924673114113372160/iDYGQVFg_normal.jpg,True,False
4450510394,Adi Agashé,AdityaAgashe10,,https://t.co/UUYLWdGzBJ,Singer & Songwriter from #Pune | Promoter & Marketing Executive @brihansnatural,2615,100,0,5,2015-12-04 07:26:14,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/893104433973743621/SPCJ7-3u_normal.jpg,False,False
823051461097623552,Future Tech Expo SA,futuretechexpo,"Midrand, Gauteng, South Africa",https://t.co/x4b0LxcGug,"Future Tech Expo | Gizmos & Gadgets 2018, visitors will have an opportunity to be wowed by exhibitors showcasing new and exciting products & concepts to come",47,457,6,11,2017-01-22 06:15:34,Pretoria,False,en,http://pbs.twimg.com/profile_images/914821885178892288/dAgQvY8H_normal.jpg,False,False
925570837243052032,Shivam Yadav,ShivamY13388132,,,,0,9,0,0,2017-11-01 03:50:58,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
925571239740973056,Dharmendra Tripathi,dharmendradadda,,,"Jindgi na milegi dobara.defence person (army) 
modi fan RSS samartak.i love bjp I hope 
in future famous leader in bjp",16,182,0,14,2017-11-01 03:52:34,,False,en,http://pbs.twimg.com/profile_images/925573290659160065/snsKX3oW_normal.jpg,True,False
874336258906083328,Thabooty's,thabootys,"Johannesburg, South Africa",https://t.co/pV4QkXR2Ve,"Underwear and Shapewear created to your individuality, so sexy you could wear it as outerwear",1058,51,4,6,2017-06-12 18:43:03,,False,en,http://pbs.twimg.com/profile_images/874337824983658496/kOIaI8Zo_normal.jpg,False,False
3345308184,its_that_bike_guy,Ahumada1Morgan,"Clovis, CA ",https://t.co/QW3eJbWn8s,"👫,🏃🏻🚴🏻✝️Rancher🐄🐓☮️💚Trees💚🐿animals",2,6,3304,2982,2015-08-26 06:02:27,,True,en,http://pbs.twimg.com/profile_images/924449340982046720/4FdBwf5R_normal.jpg,True,False
907106780349526016,Vivek,Vivek94890637,India,,"student, writer, free thinker, social worker, and believe in Nelson Mandela, Periyer Ramasamy, Abraham lincoln, science, humanity, freedom,  democracy etc",841,4828,3115,3825,2017-09-11 05:01:24,,False,en,http://pbs.twimg.com/profile_images/908146598852489218/q7XHC7I2_normal.jpg,True,False
912736576756731904,Prank Pranki,prank_pranki,United States,https://t.co/Bc2Qnq6YVw,"Prank Pranki keeps up to date with the funniest, scariest, and best prank Pics & videos on the internet. With content updated daily.😜🧐🤠",1708,3354,4,95,2017-09-26 17:52:12,,False,en,http://pbs.twimg.com/profile_images/913412224630353920/fAr_OQdr_normal.jpg,True,False
924457315331436545,Mukul Chauhan,mukulrajput8199,Bijnor (UP) India,,,18,436,9,33,2017-10-29 02:06:14,,False,en,http://pbs.twimg.com/profile_images/924482274783088640/W50bMEoo_normal.jpg,True,False
166504978,Joshi JI,j0shiG,,,पहाड़ी ।। Army brat || Defence Aspirant || Social & Political activist..!|| follow me I'll follow u back.,4120,1263,17135,43934,2010-07-14 09:22:02,New Delhi,False,en,http://pbs.twimg.com/profile_images/912422860672651264/W9yPtP2F_normal.jpg,False,False
923173553062649856,Thamizh Trends,Thamizh_Trends,,https://t.co/DhNnkEjd04,Gallery | 24x7 Cinema news | Promotion | Posters | Movie Review | Shooting Spot Pictures | Exclusive Videos | Kolly Wood - only on @Thamizh_Trends™~Promotion DM,8,37,43,417,2017-10-25 13:05:01,,False,en,http://pbs.twimg.com/profile_images/925370756795482112/86MNsWrg_normal.jpg,True,False
815566640662224896,Ramzan Alam,RamzanAlam7,"Kushinagar, India",,I Love my India,44,430,569,160,2017-01-01 14:33:34,,True,en,http://pbs.twimg.com/profile_images/815576935765929988/soYD2gR5_normal.jpg,True,False
235547263,Mogesh.y,leomoge,India,,Just simple,57,281,139,9,2011-01-08 13:36:45,Asia/Calcutta,False,en,http://pbs.twimg.com/profile_images/378800000675021370/bc8f0428c006c8b3a7db52205533616c_normal.jpeg,True,False
925568914456764417,Lalit_sharma45,sharma45_lalit,,,I,10,287,2,3,2017-11-01 03:43:20,,False,en,http://pbs.twimg.com/profile_images/925570651204833281/-r2m5Fbg_normal.jpg,True,False
847686407611076608,durga yadav,durgaya77546906,"Chhattisgarh, India",,now for twitter,8,120,1,1,2017-03-31 05:46:03,,False,en,http://pbs.twimg.com/profile_images/847722166162399233/rML7tO7r_normal.jpg,True,False
610278649,Khaled Al-Sahli,5haliood,"الرياض, المملكة العربية السعودية",,نحن في عالم التغريد .. نستخدم 28 حرف جيدا في مساحة 140 متر مربع .. ويعتبر وجودي بالتويتر لؤلؤة تحتاج الى غواص ماهر . تغريداتي من كتاباتي,585,405,196,10520,2012-06-16 21:02:52,Abu Dhabi,True,ar,http://pbs.twimg.com/profile_images/918277845415288832/dnusrz1L_normal.jpg,False,False
807871628331937792,Přěm sitole,Pmp32371742,,,,2,37,23,6,2016-12-11 08:56:20,,False,en,http://pbs.twimg.com/profile_images/925415172465836032/StV7l-Ie_normal.jpg,True,False
46029045,littlenewf 🎃,Freddy_the_one,Sudbury,,games youtubing and chilling,7,22,14,56,2009-06-10 03:43:02,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/909282530578198529/r7PnGxM__normal.jpg,False,False
866232143151681536,Ayem.Aaaaaa,Bibiangela_,"Seoul, Republic of Korea",,,25,264,60,27,2017-05-21 10:00:11,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/923743583852572672/IJ8Z6VNV_normal.jpg,True,False
893512522963099648,Noel Flores Reyes,NoelFloresMx,"Durango, México",https://t.co/NxdXZAi14H,"Juez Cívico-Admvo @DurangoCap, ciudadano que contribuyo con mi talento y preparación al desarrollo de mi ciudad y país.",916,1750,1055,690,2017-08-04 16:42:40,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/904759132074385408/TBHYJDbe_normal.jpg,True,False
854155465,Tanmoy Gomes,TanmoyGomes,"Dhaka, Bangladesh",,"Life is short, so forgive quickly, believe slowly, love truly, laugh loudly and never avoid anything that makes you smile 😊😊",363,2394,402,44,2012-09-30 05:15:45,Dhaka,False,en,http://pbs.twimg.com/profile_images/874484085107773440/sfEkUxGt_normal.jpg,False,False
46527265,Micah E. Wood,MicahElie,"Baltimore, MD ",https://t.co/w2TTcIiM3u,Photographer/Musician with feelings.,586,739,19770,10163,2009-06-11 23:57:47,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/897800020195454978/F71amO0d_normal.jpg,False,False
3281310114,Mezzy,officialMezzy,Vancouver 🇨🇦,,"19,| ✉️features: mezzybookings@gmail.com 🦇",10282,7246,33607,298,2015-07-16 07:15:33,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/922465165010001921/vo8U0JXB_normal.jpg,False,False
43775988,DQ👾,PhillsWright,Location: Earth,https://t.co/uQAQyqFSHa,Tamuk 17’ | Heaven Sent 👼🏾| One Love.  SC:Quartrell13,1147,280,2328,16309,2009-05-31 23:09:28,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/875380091307651073/od1ixzoe_normal.jpg,False,False
925566889895456769,Jf Ateyt,FoawyCece,Nouvelle-Calédonie,,⚡️New-Cal🇳🇨,0,9,0,1,2017-11-01 03:35:17,,False,fr,http://pbs.twimg.com/profile_images/925569573457338368/8sSBZLNT_normal.jpg,True,False
725556095742177280,RP Singh HARM,rpsinghcse123,"Ahmadabad City, India",https://t.co/jCUemb4mmU,YOUTUBER.,44,24,42,49,2016-04-28 05:23:48,,False,en,http://pbs.twimg.com/profile_images/890500254713434112/J_-DoYdV_normal.jpg,True,False
4028421088,IanWinters,LoveIanWinters,SoufSide,,,138,210,811,2925,2015-10-24 02:02:41,,False,en,http://pbs.twimg.com/profile_images/819791488770940929/8uCb-AnO_normal.jpg,True,False
909466551715164161,Iamchinmay.s,iamchinmay_s,,,,2,116,797,143,2017-09-17 17:18:17,,False,en-gb,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
881585886,sheetal singh,sheetal21121985,new delhi,,,98,875,358,270,2012-10-15 05:07:04,,False,en,http://pbs.twimg.com/profile_images/2720278369/efe5f937886042ba71e17b5710a168fb_normal.jpeg,True,False
360654840,ABRAHAM RAYEES (AB),ABRAHAMRAYEES,Jammu And Kashmir,,Aes gae badal....,38,122,28,198,2011-08-23 15:11:26,New Delhi,False,en,http://pbs.twimg.com/profile_images/881374972999892992/ltz0VRq0_normal.jpg,True,False
290418167,nithyananthamguna,nithiprem,,,"#yuvan fan , #str fan , #தமிழன் டா",9,293,0,0,2011-04-30 07:31:28,,False,en,http://pbs.twimg.com/profile_images/925549600873709568/0dgq44dX_normal.jpg,True,False
58115655,Mike McGuire,MichaelMcGuire_,"California, USA",,semi-retired journalist,41561,385,273,10585,2009-07-19 03:55:25,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/688113305051770882/HrUnTtbB_normal.jpg,True,False
896841636604456960,🌈Legit👭Banks🌈,andreadreacotru,I live around America,https://t.co/6kSUvoe7kA,"just stay Legit and look straight ahead Through your future oh wait you have none you don't want none

never look back or look up as your tired",91,927,453,1069,2017-08-13 21:11:23,,True,en,http://pbs.twimg.com/profile_images/923747697651277824/Y4oXyHKA_normal.jpg,True,False
923107368702959617,Panhapich Keo,MrPanhapich,"Siem Reap, Cambodia",https://t.co/TKzcjWXzUJ,Nith,8,199,0,2,2017-10-25 08:42:02,,True,en,http://pbs.twimg.com/profile_images/923108487181111297/nAT55RNW_normal.jpg,True,False
3258357072,lois,Loisp_,east coast,https://t.co/qKDq7qEIdk,built to last,441,468,13320,7101,2015-06-28 03:43:35,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/925618655559262208/iXrC2Kmt_normal.jpg,False,False
488192892,Troy Dildine,deordination,,,,67,764,4123,511,2012-02-10 05:43:44,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/853288460794249216/pu02pDCJ_normal.jpg,True,False
800328297150193664,Saad Ullah Jaan,SaadUllahJaan,Pakistan,,Actor / Model / PartTime Poet ❤❤❤,155,36,605,128,2016-11-20 13:21:50,,False,en,http://pbs.twimg.com/profile_images/924617821228818434/8tMbLemm_normal.jpg,True,False
575721351,Erich Schlender,erich_schl,Paraguay,,#SaturioRíos  #FollowBack for every |@erich_schl,1707,1875,356,1936,2012-05-09 20:07:24,Santiago,True,es,http://pbs.twimg.com/profile_images/675771309394104321/BzfOr_7y_normal.jpg,False,False
241964569,TorNando,torNanndo,,,,114,290,874,1103,2011-01-23 16:05:38,,False,en,http://pbs.twimg.com/profile_images/871254388580376576/76G5suAq_normal.jpg,True,False
703078165,الاستاذ علي كريدم,AZobaidy,,,دقات قلب المرء قائلة له... إن الحياة دقائق و ثوان.   فارفع لنفسك بعد موتك ذكرها... فالذكر للإنسان عمر ثان,623,1226,13,2457,2012-07-18 13:38:03,,False,ar,http://pbs.twimg.com/profile_images/3067241313/bb437565e46b657c0d651dc694bc589b_normal.jpeg,True,False
895428813114486784,🎃CatEarther🐈,CatEarf,In Orbit ,,"I like memes... and space... space memes
ᅠᅠᅠᅠ
ₐₗₛₒ ₜₕₑ ₑₐᵣₜₕ ᵢₛ ₐ cₐₜ",111,51,2086,1377,2017-08-09 23:37:20,,True,en,http://pbs.twimg.com/profile_images/922611025454747648/hLy1fxSw_normal.jpg,True,False
897908834412494848,Soleil🥀,Cumbyisathome,The Sun,,☁raised under gray skies☁,246,806,12021,10434,2017-08-16 19:52:03,,False,en,http://pbs.twimg.com/profile_images/897920143665360897/pRjysv1R_normal.jpg,True,False
2849219224,Tepoe Nash Music,TepoeN,Nashville Tennessee,https://t.co/PUugXvmeUr,"Writing, recording, creating different styles of music, and enjoying Life! https://t.co/LXYrtJUcGp",11289,8250,22474,21222,2014-10-29 02:07:08,,False,en,http://pbs.twimg.com/profile_images/601232280917532672/tiUD9iug_normal.jpg,True,False
809399745626017792,wahyudin,gense_art,Nangro Aceh Darussalam,https://t.co/UfbfMQDGNZ,seniman,39,90,83,31,2016-12-15 14:08:32,Pacific Time (US & Canada),True,id,http://pbs.twimg.com/profile_images/915002380193636352/zTShqZoK_normal.jpg,True,False
900068607874351104,SINGER RAM PRAJAPATI,singerramkumar,"Vidisha, India",,"I am nationalist devotional singer in surya foundation,Delhi. Recently I have launched a music album. Now Preparing of my next music album😃",54,963,145,13,2017-08-22 18:54:13,New Delhi,False,hi,http://pbs.twimg.com/profile_images/900077654702907392/Fbo-rYMt_normal.jpg,False,False
889554278670643200,Lᴜᴢ Vᴇʀᴀ🍒🍓🇦🇷,iamluzvera,"🌴🌊Méxɪᴄᴏ Cɪᴛʏ,Mx-Arɢeɴтιɴa❢",https://t.co/02RxsnqGKO,"Maѕ вlanca qυe la мerca🐤Arɢeɴтιɴa

Dιoѕ eѕ мι ғυerza😊
Eх eѕтυdιanтe de leyeѕ📚
Aυхιlιar de Farмacιa💊
Eѕтυdιando dιѕeño gráғιco✏
     
    💫🏹🐚🔮🌵🌛🎨🌿✈💌",263,485,1856,2610,2017-07-24 18:34:01,,True,es,http://pbs.twimg.com/profile_images/925554106927865856/VIU-w1NF_normal.jpg,True,False
919879327960801280,Arpit tiwari,iamarpittiwari,Raipur,,An INDIAN,5,78,3,13,2017-10-16 10:54:57,,False,en,http://pbs.twimg.com/profile_images/919880651465097216/Um-5FlSU_normal.jpg,True,False
897144483690631168,Sergio Carrillo,as_ser01,"Huehuetoca, México",,"No sé lo que hago,sino lo que pienso!!",40,212,33,24,2017-08-14 17:14:47,,False,es,http://pbs.twimg.com/profile_images/915572442919251968/zGpkrlap_normal.jpg,True,False
179438250,cw1dreamlike,cw1dreamlike,"Moscow, Russia",,,20,284,24,305,2010-08-17 08:31:12,Moscow,False,ru,http://pbs.twimg.com/profile_images/1104836549/q100000548692825_58_normal.jpg,False,False
925559613684039681,elvii,eveleen50,,,,3,62,27,1,2017-11-01 03:06:22,,False,id,http://pbs.twimg.com/profile_images/925559807720931328/CFOpk85I_normal.jpg,True,False
2923681993,عبدالله العباني,AlshahraneA,,,آستغفر الله العظيم وأتوب ألية,18141,11142,10,4688,2014-12-09 09:28:52,,False,ar,http://pbs.twimg.com/profile_images/921578838357921793/GOqGmL_u_normal.jpg,True,False
3158371868,sue🍁,susie__torres,"Alice, TX",https://t.co/DMViDjXe4d,I like my O's with a V in the middle𓅓 || junior @ ahs,343,548,2536,8702,2015-04-16 01:13:36,,True,en,http://pbs.twimg.com/profile_images/910304432985866246/4dpM9CYj_normal.jpg,True,False
754845211176554496,Chris Stamper,CStamper_,"Missouri, USA",,"Galatians 5:1 ""Stand fast therefore in the liberty wherewith Christ has made us free and be not entangled again with the yoke of bondage.""",68249,40754,37,6246,2016-07-18 01:08:17,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/763436462461231104/zPWS_bWN_normal.jpg,False,False
923412483058040847,park jung soo,parkjungsoo862,,,,49,248,43,1,2017-10-26 04:54:26,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/923418532414672896/ylzxqwoB_normal.jpg,True,False
914786869170331648,Alis Gee,alis_gee,"Rawalpindi, Pakistan",https://t.co/ds1N7IAnii,Bron Rawalpindi Pakistan,1460,5002,46,41,2017-10-02 09:39:20,,True,en,http://pbs.twimg.com/profile_images/914788543641391105/DUsalDHo_normal.jpg,False,False
908679420075966464,Carver Media,media_carver,"Toledo, OH",,"CarverMedia is a full-service digital agency built for now. We are a one-stop solution for #Digitalmarketing, #Branding, #Video and #SocialMedia.",135,411,36,68,2017-09-15 13:10:31,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/908792527972597762/L5NXVC83_normal.jpg,False,False
839679360449785856,villson,AmuthuAntony,,,,1,47,21,0,2017-03-09 03:28:54,,False,en,http://pbs.twimg.com/profile_images/925546874693599237/8mOGOtRI_normal.jpg,True,False
3141929769,A_its_JC,JCSmoney_16,,https://t.co/vAcIcVcm57,,351,861,2818,1345,2015-04-06 21:22:44,,False,en,http://pbs.twimg.com/profile_images/876208905776500742/Dt4iyoi3_normal.jpg,True,False
865982190143905792,Ahtisham khan,Ahtishamkhan798,,,"Simple loving guy
Patriotic  who loves his country
Simply student hoping for good future",39,92,14,10,2017-05-20 17:26:58,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/876791858277625857/CM--g3vK_normal.jpg,True,False
925518156856287232,Siempre CNCOwners🎃,Siempre_cnco_of,Ecuador,https://t.co/Qs0ob3JK2e,"Fans que Amamos a @cncomusic 💖🎶
New single😘🎶 #Mamita escuchala en @spotify",64,807,327,286,2017-11-01 00:21:38,,False,es,http://pbs.twimg.com/profile_images/925541001745391616/Itn0aFDW_normal.jpg,True,False
925552863874396160,Kintan sakip,Kintansakipp,Bandung,https://t.co/CISVDPJ7XC,,7,380,20,303,2017-11-01 02:39:33,,False,id,http://pbs.twimg.com/profile_images/925555198537318400/fqpFs0qN_normal.jpg,True,False
808527320747274244,عبدالعزيز العتيبي,p__Jl,"الرياض, المملكة العربية السعود",,"‏‏‏‏‏‏‏مستشار وخبير في تطبيقات النقل
https://t.co/eWCaQPGJ9u",269,651,78,690,2016-12-13 04:21:49,,False,ar,http://pbs.twimg.com/profile_images/874053392607391745/tNVAslIA_normal.jpg,True,False
911479068381646849,tohin talukder,TohinTalukder,الامارات العربية المتحدة,,studied :https://t.co/QWiaNhxssl Chandpur government university. chandpur.HSC Chandpur puran bazar degree college.SSC Mulpara Hight School.,249,1925,240,39,2017-09-23 06:35:19,,True,en,http://pbs.twimg.com/profile_images/925556008834940928/vrzZfZtX_normal.jpg,True,False
3591157513,goriparthi nagababu,nagababugoripa1,pamarru,,TDP YOUNG LEADERS,33,1189,84,15,2015-09-17 06:38:12,,True,en,http://pbs.twimg.com/profile_images/925709188600172544/FEtsh96C_normal.jpg,True,False
246663009,Wike Yunanda,wikeyunanda,NO K3 NO PARTY,,,1014,318,691,55126,2011-02-03 06:29:32,Jakarta,False,id,http://pbs.twimg.com/profile_images/924938334811467776/9ZDJMzOm_normal.jpg,False,False
913921133237305344,💕,c_melvs,,,i hope we feel the same 💕,50,207,235,90,2017-09-30 00:19:12,,False,en,http://pbs.twimg.com/profile_images/924004416016883712/zrnKXzCX_normal.jpg,True,False
925532006942875648,BOBOTOH.ID,BobotohlllD,"Bandung, euy! ",https://t.co/nMdhZvCsZb,"Persib Bandung - Bobotoh | Twitter Official Account Bobotoh.id, Situs Mangprang Sa-alam Dunya! email: redaksi@bobotoh.id OHIIIIIMMMMM...!!!",5,132,0,0,2017-11-01 01:16:40,,False,id,http://pbs.twimg.com/profile_images/925535343276826625/d_UfsrJV_normal.jpg,True,False
17013914,RealZozo.S,soundscary,"Belize City,Belize",,I'm a person living on the planet 🌎 ...... that's all you need to know about me. 😐,756,751,12388,1447,2008-10-28 03:01:44,,False,en,http://pbs.twimg.com/profile_images/873672438122467329/xMt1AHTb_normal.jpg,True,False
833810785960939520,Muhammed Romieh,muhammedromieh,Abo Hommos,,بتاع مساحه,168,667,2950,12,2017-02-20 22:49:17,,False,en,http://pbs.twimg.com/profile_images/912714661040197634/LNPCWCsD_normal.jpg,True,False
333850960,Madhav Rane,MadhavRane,,,,5,119,0,0,2011-07-12 05:31:46,New Delhi,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
2194727712,Nicole Wright,Conormon,War WV,https://t.co/fFeDnaLWMs,"PRN Phlebotomist. Trying to pursue Acting. Hoping to get noticed and fulfill my dream. Please retweet my skits. 

YouTube Channel ID: UCCBFkN3C7F7DwHWi8crVLsw",145,328,289,183,2013-11-14 19:16:57,,False,en,http://pbs.twimg.com/profile_images/923675385170219009/FEoGFgeR_normal.jpg,True,False
163416607,22C0in,22C0in,,,,1234,779,47615,151393,2010-07-06 10:50:27,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925774718304530432/hZ8g-n7R_normal.jpg,False,False
913733394411880449,'FlorancY',Prth0009,India,,"#dreamer
#pthy lvr...♡
#lv u disha.♡.patani...",14,161,212,30,2017-09-29 11:53:12,,False,en,http://pbs.twimg.com/profile_images/925279301640974337/p0032A4s_normal.jpg,True,False
925528754415374338,Mercy Education,MercyEdSystem,,,,2,10,1,2,2017-11-01 01:03:45,,False,en,http://pbs.twimg.com/profile_images/925546802606235650/RfSYjpsr_normal.jpg,True,False
916721861475622913,Soni Ana,TheAnamikaReal,india,https://t.co/TxCfr5NKWY,I manage most popular social communities. I'm a social marketing CEO,1011,1726,109,238,2017-10-07 17:48:18,,False,en,http://pbs.twimg.com/profile_images/917667009755795456/zY6E-0Er_normal.jpg,True,False
925542316936450048,Citando trechos,Citandotrechos3,"Porto Alegre, Brazil",,Seja luz por onde passar.,14,794,3,74,2017-11-01 01:57:38,,False,pt,http://pbs.twimg.com/profile_images/925546904456433664/5zjB7ir2_normal.jpg,False,False
3060269097,Purza,Purzas,"London, England",,Competitive Rainbow 6 Player.,20831,309,37,15,2015-02-25 00:10:53,London,False,en,http://pbs.twimg.com/profile_images/925543484391612418/Ung0YGqu_normal.jpg,False,False
766324777,Theresa Mares,TheresaMares1,"Houston, TX",,Management,15,85,128,34,2012-08-18 20:19:37,,False,en,http://pbs.twimg.com/profile_images/886077644017721344/I82jM0xR_normal.jpg,False,False
